Symbol,Name,Market Capital,CEO,Employees,Headquarters,Founded,Industry,Source,Source Link,Indian
AAPL,Apple Inc. Common Stock,2916518743020.0,Timothy Donald Cook,164,"One Apple Park Way Cupertino, CA 95014 United States",,Computers/Consumer Electronics,"CNBC,Market Watch","https://www.marketwatch.com/investing/stock/AAPL/company-profile?mod=mw_quote_tab,https://www.cnbc.com/quotes/AAPL",No
AARD,Aardvark Therapeutics Inc. Common Stock,227807160.0,Tien-Li Lee M.D.,22,"4370 La Jolla Village Drive, Suite 1050 San Diego, CA 92122 United States",,Biotechnology,"CNBC,Market Watch","https://www.marketwatch.com/investing/stock/AARD/company-profile?mod=mw_quote_tab,https://www.cnbc.com/quotes/AARD",No
AAT,American Assets Trust Inc. Common Stock,1164616607.0,,226,"3420 Carmel Mountain Road, Suite 100 San Diego, CA 92121 United States",,Diversified REITs,"CNBC,Market Watch","https://www.cnbc.com/quotes/AAT,https://www.marketwatch.com/investing/stock/AAT/company-profile?mod=mw_quote_tab",No
AB,AllianceBernstein Holding L.P.  Units,4332786219.0,,,"501 Commerce Street Nashville, TN 37203 United States",,,CNBC,https://www.cnbc.com/quotes/AB,No
ABAT,American Battery Technology Company Common Stock,121290064.0,,,"100 WASHINGTON STREET, SUITE 100 Reno, NV 89503 United States",,,CNBC,https://www.cnbc.com/quotes/ABAT,No
ABBV,AbbVie Inc. Common Stock,323711018728.0,Robert Michael CPA,,"1 N Waukegan Rd North Chicago, IL 60064 United States",,,CNBC,https://www.cnbc.com/quotes/ABBV,No
ABCB,Ameris Bancorp Common Stock,4218726767.0,,,"3490 Piedmont Rd NE Ste 1550 Atlanta, GA 30305-4800 United States",,,CNBC,https://www.cnbc.com/quotes/ABCB,No
ABCL,AbCellera Biologics Inc. Common Shares,580491098.0,Carl Hansen Ph.D.,,"150 W 4Th Avenue Vancouver, BC V5Y 1G6 Canada",,,CNBC,https://www.cnbc.com/quotes/ABCL,No
ABEO,Abeona Therapeutics Inc. Common Stock,328426245.0,,,"6555 CARNEGIE AVE, 4TH FLOOR Cleveland, OH 44103 United States",,,CNBC,https://www.cnbc.com/quotes/ABEO,No
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),39454529247.0,,,"Rua Dr. Renato Paes de Barros 1.017, 4 andar, Itaim Bibi Sao Paulo 04.530-001 Brazil",,,CNBC,https://www.cnbc.com/quotes/ABEV,No
ABG,Asbury Automotive Group Inc Common Stock,4427046240.0,,,"SUITE 300, 2905 PREMIERE PARKWAY NW Duluth, GA 30097 United States",,,CNBC,https://www.cnbc.com/quotes/ABG,No
ABL,Abacus Global Management Inc. Class A Common Stock,791289329.0,Jay Jackson,,"2101 Park Center Drive, Suite 200 Orlando, FL 32835 United States",,,CNBC,https://www.cnbc.com/quotes/ABL,No
ABLLL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,1904355862.0,Jay Jackson,,"2101 Park Center Drive, Suite 200 Orlando, FL 32835 United States",,,CNBC,https://www.cnbc.com/quotes/ABLLL,No
ABLLW,Abacus Global Management Inc. Warrant,163681636.0,Jay Jackson,,"2101 Park Center Drive, Suite 200 Orlando, FL 32835 United States",,,CNBC,https://www.cnbc.com/quotes/ABLLW,No
ABLV,Able View Global Inc. Class B Ordinary Shares,55316713.0,Zhifan Zhou,,"Room 1803, 511 Weihai Road Shanghai, SHA 200041 China",,,CNBC,https://www.cnbc.com/quotes/ABLV,No
ABLVW,Able View Global Inc. Warrant,745788.0,Zhifan Zhou,,"Room 1803, 511 Weihai Road Shanghai, SHA 200041 China",,,CNBC,https://www.cnbc.com/quotes/ABLVW,No
ABM,ABM Industries Incorporated Common Stock,3176914859.0,,,"One Liberty Plaza, 7Th Floor New York, NY 10006 United States",,,CNBC,https://www.cnbc.com/quotes/ABM,No
ABNB,Airbnb Inc. Class A Common Stock,79379024314.0,Brian Chesky,,"888 Brannan St. San Francisco, CA 94103 United States",,,CNBC,https://www.cnbc.com/quotes/ABNB,No
ABOS,Acumen Pharmaceuticals Inc. Common Stock,61784894.0,,,"427 PARK ST. Charlottesville, VA 22902 United States",,,CNBC,https://www.cnbc.com/quotes/ABOS,No
ABP,Abpro Holdings Inc Common Stock,12886902.0,Jin Wook Suk,,"6 St Johns Lane, Floor 5 New York, NY 10013 United States",,,CNBC,https://www.cnbc.com/quotes/ABP,No
ABPWW,Abpro Holdings Inc. Warrant,911809.0,Jin Wook Suk,,"6 St Johns Lane, Floor 5 New York, NY 10013 United States",,,CNBC,https://www.cnbc.com/quotes/ABPWW,No
ABR,Arbor Realty Trust Common Stock,1821678999.0,Ivan Kaufman,,"SUITE 900, 333 EARLE OVINGTON BOULEVARD Uniondale, NY 11553 United States",,,CNBC,https://www.cnbc.com/quotes/ABR,No
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,,Ivan Kaufman,,"SUITE 900, 333 EARLE OVINGTON BOULEVARD Uniondale, NY 11553 United States",,,CNBC,https://www.cnbc.com/quotes/ABR,No
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,,Ivan Kaufman,,"SUITE 900, 333 EARLE OVINGTON BOULEVARD Uniondale, NY 11553 United States",,,CNBC,https://www.cnbc.com/quotes/ABR,No
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,,Ivan Kaufman,,"SUITE 900, 333 EARLE OVINGTON BOULEVARD Uniondale, NY 11553 United States",,,CNBC,https://www.cnbc.com/quotes/ABR,No
ABSI,Absci Corporation Common Stock,339307876.0,,,"18105 Se Mill Plain Blvd Vancouver, WA 98683 United States",,,CNBC,https://www.cnbc.com/quotes/ABSI,No
ABT,Abbott Laboratories Common Stock,228440527855.0,Robert Ford,,"100 Abbott Park Road, Abbot Park Abbott Park, IL 60064-3500 United States",,,CNBC,https://www.cnbc.com/quotes/ABT,No
ABTS,Abits Group Inc Ordinary Shares,9053931.0,Conglin Deng,,"Floor 4 Banco Popular Building, Road Town Tortola 2299 1110 Hong Kong",,,CNBC,https://www.cnbc.com/quotes/ABTS,No
ABUS,Arbutus Biopharma Corporation Common Stock,616717355.0,Lindsay Androski J.D.,,"701 Veterans Circle Warminster, PA 18974 United States",,,CNBC,https://www.cnbc.com/quotes/ABUS,No
ABVC,ABVC BioPharma Inc. Common Stock,19289250.0,,,"44370 Old Warm Springs Blvd Fremont, CA 94538-6148 United States",,,CNBC,https://www.cnbc.com/quotes/ABVC,No
ABVE,Above Food Ingredients Inc. Common Stock,37258173.0,Jeff Alberto Ardura Gonzalez,,"2305 Victoria Avenue #001 Regina, SK S4P 0S7 Canada",,,CNBC,https://www.cnbc.com/quotes/ABVE,No
ABVEW,Above Food Ingredients Inc. Warrants,1393011.0,Jeff Alberto Ardura Gonzalez,,"2305 Victoria Avenue #001 Regina, SK S4P 0S7 Canada",,,CNBC,https://www.cnbc.com/quotes/ABVEW,No
ABVX,Abivax SA American Depositary Shares,359383271.0,,,7-11 Boulevard Haussmann Paris 75009 France,,,CNBC,https://www.cnbc.com/quotes/ABVX,No
AC,Associated Capital Group Inc. Common Stock,813800565.0,,,"191 Mason Street Greenwich, CT 06830 United States",,,CNBC,https://www.cnbc.com/quotes/AC,No
ACA,Arcosa Inc. Common Stock ,4133746247.0,,,"500 N Akard St Ste 400 Dallas, TX 75201-3332 United States",,,CNBC,https://www.cnbc.com/quotes/ACA,No
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,3678613485.0,,,"12830 El Camino Real, Suite 400 San Diego, CA 92130 United States",,,CNBC,https://www.cnbc.com/quotes/ACAD,No
ACB,Aurora Cannabis Inc. Common Shares,300634274.0,Miguel Martin,,"2207 90B Street Sw Leduc, AB T6X 1V8 Canada",,,CNBC,https://www.cnbc.com/quotes/ACB,No
ACCO,Acco Brands Corporation Common Stock,311742730.0,,,"Four Corporate Drive Lake Zurich, IL 60047 United States",,,CNBC,https://www.cnbc.com/quotes/ACCO,No
ACCS,ACCESS Newswire Inc. Common Stock,40401302.0,Brian Balbirnie,,"1 Glenwood Ave., Suite 1001 Raleigh, NC 27603 United States",,,CNBC,https://www.cnbc.com/quotes/ACCS,No
ACDC,ProFrac Holding Corp. Class A Common Stock,1037956239.0,,,"333 Shops Boulevard, Suite 301 Willow Park, TX 76087 United States",,,CNBC,https://www.cnbc.com/quotes/ACDC,No
ACEL,Accel Entertainment Inc. ,949675240.0,,,"140 Tower Dr Burr Ridge, IL 60527 United States",,,CNBC,https://www.cnbc.com/quotes/ACEL,No
ACET,Adicet Bio Inc. Common Stock ,57367396.0,Chen Schor CPA,,"131 Dartmouth Street, 3Rd Floor Boston, MA 02116 United States",,,CNBC,https://www.cnbc.com/quotes/ACET,No
ACGL,Arch Capital Group Ltd. Common Stock,34503649117.0,,,"WATERLOO HOUSE GROUND FLOOR, 100 PITTS BAY ROAD Pembroke HM 08 Bermuda",,,CNBC,https://www.cnbc.com/quotes/ACGL,No
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,6299623565.0,,,"WATERLOO HOUSE GROUND FLOOR, 100 PITTS BAY ROAD Pembroke HM 08 Bermuda",,,CNBC,https://www.cnbc.com/quotes/ACGLN,No
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,7626254584.0,,,"WATERLOO HOUSE GROUND FLOOR, 100 PITTS BAY ROAD Pembroke HM 08 Bermuda",,,CNBC,https://www.cnbc.com/quotes/ACGLO,No
ACHC,Acadia Healthcare Company Inc. Common Stock,2075512332.0,,,"6100 Tower Circle, Suite 1000 Franklin, TN 37067 United States",,,CNBC,https://www.cnbc.com/quotes/ACHC,No
ACHR,Archer Aviation Inc. Class A Common Stock,5814027115.0,Adam Goldstein,,"190 West Tasman Drive San Jose, CA 95134 United States",,,CNBC,https://www.cnbc.com/quotes/ACHR,No
ACHV,Achieve Life Sciences Inc. Common Shares,105442619.0,,,"22722 29TH DR. SE, SUITE 100 Seattle, WA 98021 United States",,,CNBC,https://www.cnbc.com/quotes/ACHV,No
ACI,Albertsons Companies Inc. Class A Common Stock,12724071840.0,,,"250 E Parkcenter Blvd Boise, ID 83706-3940 United States",,,CNBC,https://www.cnbc.com/quotes/ACI,No
ACIC,American Coastal Insurance Corporation Common Stock,524634520.0,,,"570 Carillon Parkway, Suite 100 St Petersburg, FL 33716 United States",,,CNBC,https://www.cnbc.com/quotes/ACIC,No
ACIU,AC Immune SA Common Stock,169693537.0,,,"EPFL Innovation Park, Building B Lausanne 1015 Switzerland",,,CNBC,https://www.cnbc.com/quotes/ACIU,No
ACIW,ACI Worldwide Inc. Common Stock,4855804567.0,,,"6060 Coventry Drive Elkhorn, NE 68022 United States",,,CNBC,https://www.cnbc.com/quotes/ACIW,No
ACLS,Axcelis Technologies Inc. Common Stock,1873794656.0,,,"108 Cherry Hill Dr Beverly, MA 01915 United States",,,CNBC,https://www.cnbc.com/quotes/ACLS,No
ACLX,Arcellx Inc. Common Stock,3522420456.0,Rami Elghandour,,"800 Bridge Parkway Redwood City, CA 94065 United States",,,CNBC,https://www.cnbc.com/quotes/ACLX,No
ACM,AECOM Common Stock,14235544883.0,,,"13355 Noel Road, Suite 400 Dallas, TX 75240 United States",,,CNBC,https://www.cnbc.com/quotes/ACM,No
ACMR,ACM Research Inc. Class A Common Stock,1431203535.0,Hui Wang,,"42307 Osgood Rd Ste I Fremont, CA 94539-5062 United States",,,CNBC,https://www.cnbc.com/quotes/ACMR,No
ACN,Accenture plc Class A Ordinary Shares (Ireland),210104599976.0,Julie Sweet,,"1 Grand Canal Square Grand Canal Harbour, Dublin 2 Dublin D2 Ireland",,,CNBC,https://www.cnbc.com/quotes/ACN,No
ACNB,ACNB Corporation Common Stock,439685338.0,,,"16 Lincoln Square, P O Box 3129 Gettysburg, PA 17325 United States",,,CNBC,https://www.cnbc.com/quotes/ACNB,No
ACNT,Ascent Industries Co. Common Stock,125021078.0,,,"1400 16Th Street, Suite 270 Oak Brook, IL 60523 United States",,,CNBC,https://www.cnbc.com/quotes/ACNT,No
ACOG,Alpha Cognition Inc. Common Stock,146420853.0,,,"c/o 1200 - 750 West Pender Street Vancouver, BC V6C 2T8 Canada",,,CNBC,https://www.cnbc.com/quotes/ACOG,No
ACON,Aclarion Inc. Common Stock,3901886.0,,,"8181 Arista Place, Ste 100 Broomfield, CO 80021 United States",,,CNBC,https://www.cnbc.com/quotes/ACON,No
ACONW,Aclarion Inc. Warrant,17529.0,,,"8181 Arista Place, Ste 100 Broomfield, CO 80021 United States",,,CNBC,https://www.cnbc.com/quotes/ACONW,No
ACP,abrdn Income Credit Strategies Fund Common Shares,0.0,,,"1900 Market Street, Suite 200 Philadelphia, PA 19103 United States",,,CNBC,https://www.cnbc.com/quotes/ACP,No
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,,,,"1900 Market Street, Suite 200 Philadelphia, PA 19103 United States",,,CNBC,https://www.cnbc.com/quotes/ACP,No
ACR,ACRES Commercial Realty Corp. Common Stock,133982795.0,,,"390 RXR Plaza Uniondale, NY 11556 United States",,,CNBC,https://www.cnbc.com/quotes/ACR,No
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,,,,"390 RXR Plaza Uniondale, NY 11556 United States",,,CNBC,https://www.cnbc.com/quotes/ACR,No
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,,,,"390 RXR Plaza Uniondale, NY 11556 United States",,,CNBC,https://www.cnbc.com/quotes/ACR,No
ACRE,Ares Commercial Real Estate Corporation Common Stock,248624196.0,,,"245 Park Ave, 42Nd Floor New York, NY 10167 United States",,,CNBC,https://www.cnbc.com/quotes/ACRE,No
ACRS,Aclaris Therapeutics Inc. Common Stock,136434361.0,Neal Walker,,"701 Lee Road, Suite 103 Wayne, PA 19087 United States",,,CNBC,https://www.cnbc.com/quotes/ACRS,No
ACRV,Acrivon Therapeutics Inc. Common Stock,36685772.0,"Peter Blume-Jensen M.D., Ph.D.",,"480 Arsenal Way, Suite 100 Watertown, MA 02472 United States",,,CNBC,https://www.cnbc.com/quotes/ACRV,No
ACT,Enact Holdings Inc. Common Stock,5277830857.0,,,"8325 Six Forks Road Raleigh, NC 27615 United States",,,CNBC,https://www.cnbc.com/quotes/ACT,No
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,359682165.0,,,"767 3Rd Avenue, 6Th Floor New York, NY 10017 United States",,,CNBC,https://www.cnbc.com/quotes/ACTG,No
ACTU,Actuate Therapeutics Inc. Common stock,202671088.0,,,"1751 RIVER RUN, SUITE 400 Fort Worth, TX 76107 United States",,,CNBC,https://www.cnbc.com/quotes/ACTU,No
ACU,Acme United Corporation. Common Stock,147419895.0,Walter Johnsen,,"1 Waterview Drive, Suite 200 Shelton, CT 06484 United States",,,CNBC,https://www.cnbc.com/quotes/ACU,No
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,223528918.0,,,"101 Munson Street Greenfield, MA 01301 United States",,,CNBC,https://www.cnbc.com/quotes/ACV,No
ACVA,ACV Auctions Inc. Class A Common Stock,2825990397.0,,,"640 Ellicott St Buffalo, NY 14203 United States",,,CNBC,https://www.cnbc.com/quotes/ACVA,No
ACXP,Acurx Pharmaceuticals Inc. Common Stock,9392642.0,,,"259 Liberty Avenue Staten Island, NY 10305 United States",,,CNBC,https://www.cnbc.com/quotes/ACXP,No
ADAG,Adagene Inc. American Depositary Shares,85739390.0,Peter Luo Ph.D.,,"4F, Building C14, No. 218 Xinghu Street, Suzhou Industrial Park Suzhou, JNG 215123 China",,,CNBC,https://www.cnbc.com/quotes/ADAG,No
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,445445704.0,,,"60 Jubilee Avenue, Milton Park Abingdon OX14 4RX United Kingdom",,,CNBC,https://www.cnbc.com/quotes/ADAP,No
ADBE,Adobe Inc. Common Stock,173920554000.0,Shantanu Narayen,,"345 Park Avenue San Jose, CA 95110-2704 United States",,,CNBC,https://www.cnbc.com/quotes/ADBE,No
ADC,Agree Realty Corporation Common Stock,8255791842.0,,,"32301 Woodward Avenue Royal Oak, MI 48073 United States",,,CNBC,https://www.cnbc.com/quotes/ADC,No
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,,,,"32301 Woodward Avenue Royal Oak, MI 48073 United States",,,CNBC,https://www.cnbc.com/quotes/ADC,No
ADCT,ADC Therapeutics SA Common Shares,241003235.0,,,"Biopole, route de la Corniche 3B Epalinges 1066 Switzerland",,,CNBC,https://www.cnbc.com/quotes/ADCT,No
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,553173.0,,,"80 Broad Street, 5Th Floor New York, NY 10005 United States",,,CNBC,https://www.cnbc.com/quotes/ADD,No
ADEA,Adeia Inc. Common Stock,1372523128.0,,,"3025 Orchard Parkway San Jose, CA 95134 United States",,,CNBC,https://www.cnbc.com/quotes/ADEA,No
ADGM,Adagio Medical Holdings Inc Common Stock,18304062.0,,,"26051 Merit Circle, Suite 102 Laguna Hills, CA 92653 United States",,,CNBC,https://www.cnbc.com/quotes/ADGM,No
ADI,Analog Devices Inc. Common Stock,104388170377.0,Vincent Roche,,"One Analog Way Wilmington, MA 01887 United States",,,CNBC,https://www.cnbc.com/quotes/ADI,No
ADIL,Adial Pharmaceuticals Inc Common Stock,5449899.0,,,"1180 SEMINOLE TRAIL, SUITE 495 Charlottesville, VA 22901 United States",,,CNBC,https://www.cnbc.com/quotes/ADIL,No
ADM,Archer-Daniels-Midland Company Common Stock,23032773719.0,Juan Luciano,,"77 W. Wacker Dr. Chicago, IL 60601 United States",,,CNBC,https://www.cnbc.com/quotes/ADM,No
ADMA,ADMA Biologics Inc Common Stock,4874953303.0,,,"465 State Route 17 Ramsey, NJ 07446 United States",,,CNBC,https://www.cnbc.com/quotes/ADMA,No
ADN,Advent Technologies Holdings Inc. Class A Common Stock,6222159.0,Gary Herman,,"500 RUTHERFORD AVENUE, SUITE 102 Boston, MA 02129 United States",,,CNBC,https://www.cnbc.com/quotes/ADN,No
ADNT,Adient plc Ordinary Shares ,1237565166.0,,,"3 Dublin Landings, North Wall Quay Dublin D01 H104 Ireland",,,CNBC,https://www.cnbc.com/quotes/ADNT,No
ADNWW,Advent Technologies Holdings Inc. Warrant,17401.0,Gary Herman,,"500 RUTHERFORD AVENUE, SUITE 102 Boston, MA 02129 United States",,,CNBC,https://www.cnbc.com/quotes/ADNWW,No
ADP,Automatic Data Processing Inc. Common Stock,130337735476.0,,,"One Adp Boulvard Roseland, NJ 07068-1728 United States",,,CNBC,https://www.cnbc.com/quotes/ADP,No
ADPT,Adaptive Biotechnologies Corporation Common Stock,1356616327.0,Chad Robins,,"1165 Eastlake Ave E Seattle, WA 98109 United States",,,CNBC,https://www.cnbc.com/quotes/ADPT,No
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,710182105.0,,,"10 Earlsfort Terrace, Dublin 2 Dublin D02 T380 Ireland",,,CNBC,https://www.cnbc.com/quotes/ADSE,No
ADSEW,ADS-TEC ENERGY PLC Warrant,111325844.0,,,"10 Earlsfort Terrace, Dublin 2 Dublin D02 T380 Ireland",,,CNBC,https://www.cnbc.com/quotes/ADSEW,No
ADSK,Autodesk Inc. Common Stock,63500250000.0,,,"One Market, Ste. 400. San Francisco, CA 94105 United States",,,CNBC,https://www.cnbc.com/quotes/ADSK,No
ADT,ADT Inc. Common Stock,6876116105.0,James DeVries,,"1501 Yamato Road Boca Raton, FL 33431 United States",,,CNBC,https://www.cnbc.com/quotes/ADT,No
ADTN,ADTRAN Holdings Inc. Common Stock,622908257.0,Thomas Stanton,,"901 Explorer Blvd Huntsville, AL 35806 United States",,,CNBC,https://www.cnbc.com/quotes/ADTN,Yes
ADTX,Aditxt Inc. Common Stock,3688890.0,Amro Albanna,,"737 N. Fifth Street, Suite 200 Richmond, VA 23219 United States",,,CNBC,https://www.cnbc.com/quotes/ADTX,No
ADUR,Aduro Clean Technologies Inc. Common Stock,249779877.0,Ofer Vicus,,"542 Newbold Street Ontario, ON N6E 2S5 Canada",,,CNBC,https://www.cnbc.com/quotes/ADUR,No
ADUS,Addus HomeCare Corporation Common Stock,2063647430.0,R. Dirk Allison CPA,,"6303 Cowboys Way, Suite 600 Frisco, TX 75034 United States",,,CNBC,https://www.cnbc.com/quotes/ADUS,No
ADV,Advantage Solutions Inc. Class A Common Stock,363229440.0,,,"8001 Forsyth Blvd, Suite 1025 Clayton, MO 63105 United States",,,CNBC,https://www.cnbc.com/quotes/ADV,No
ADVB,Advanced Biomed Inc. Common Stock,24669600.0,,,"401 Ryland St, Ste 200-A Reno, NV 89502 United States",,,CNBC,https://www.cnbc.com/quotes/ADVB,No
ADVM,Adverum Biotechnologies Inc. Common Stock,46168520.0,,,"100 Cardinal Way Redwood City, CA 94063 United States",,,CNBC,https://www.cnbc.com/quotes/ADVM,No
ADVWW,Advantage Solutions Inc. Warrant,3826882.0,,,"8001 Forsyth Blvd, Suite 1025 Clayton, MO 63105 United States",,,CNBC,https://www.cnbc.com/quotes/ADVWW,No
ADX,Adams Diversified Equity Fund Inc.,0.0,,,"500 East Pratt Street, Suite 1300 Baltimore, MD 21202 United States",,,CNBC,https://www.cnbc.com/quotes/ADX,No
ADXN,Addex Therapeutics Ltd American Depositary Shares,8980507.0,,,"Chemin des Mines, 9 Plan-les-ouates 1202 Switzerland",,,CNBC,https://www.cnbc.com/quotes/ADXN,No
AEE,Ameren Corporation Common Stock,26027859707.0,Martin Lyons Jr.,,"1901 Chouteau Ave, Mc 1310 St. Louis, MO 63103-3003 United States",,,CNBC,https://www.cnbc.com/quotes/AEE,No
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,587272875.0,,,"1900 MARKET STREET, SUITE 200 Philadelphia, PA 19103 United States",,,CNBC,https://www.cnbc.com/quotes/AEF,No
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,0.0,,,"Aegonplein 50,  The Hague PO Box 85 Den Haag 2501 CB Netherlands",,,CNBC,https://www.cnbc.com/quotes/AEFC,No
AEG,Aegon Ltd. New York Registry Shares,13942987362.0,,,"Aegonplein 50,  The Hague PO Box 85 Den Haag 2501 CB Netherlands",,,CNBC,https://www.cnbc.com/quotes/AEG,No
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,7880306.0,,,"The Empire State Building 350 Fifth Avenue, Suite 7540 New York, NY 10118 United States",,,CNBC,https://www.cnbc.com/quotes/AEHL,No
AEHR,Aehr Test Systems Common Stock,263476979.0,,,"400 Kato Ter Fremont, CA 94539-8332 United States",,,CNBC,https://www.cnbc.com/quotes/AEHR,No
